time,predicted_heat_index,date,hour
2025-07-10 22:00:00,26.820261477111227,2025-07-10,22
2025-07-10 23:00:00,25.790493604175573,2025-07-10,23
2025-07-11 00:00:00,25.293721990175552,2025-07-11,0
2025-07-11 01:00:00,24.630148893351237,2025-07-11,1
2025-07-11 02:00:00,24.630148893351237,2025-07-11,2
2025-07-11 03:00:00,24.860502554871314,2025-07-11,3
2025-07-11 04:00:00,25.050254508035685,2025-07-11,4
2025-07-11 05:00:00,25.571051811111282,2025-07-11,5
2025-07-11 06:00:00,26.077349449191047,2025-07-11,6
2025-07-11 07:00:00,28.249545858498003,2025-07-11,7
2025-07-11 08:00:00,30.066740930904423,2025-07-11,8
2025-07-11 09:00:00,33.65241659719196,2025-07-11,9
2025-07-11 10:00:00,34.40915285139554,2025-07-11,10
2025-07-11 11:00:00,36.563730548315924,2025-07-11,11
2025-07-11 12:00:00,35.71315600890664,2025-07-11,12
2025-07-11 13:00:00,35.52489253117307,2025-07-11,13
2025-07-11 14:00:00,36.045842770575845,2025-07-11,14
2025-07-11 15:00:00,33.84550669876453,2025-07-11,15
2025-07-11 16:00:00,34.85632567935516,2025-07-11,16
2025-07-11 17:00:00,32.67447983726645,2025-07-11,17
2025-07-11 18:00:00,31.07783546167219,2025-07-11,18
2025-07-11 19:00:00,28.929595387491222,2025-07-11,19
2025-07-11 20:00:00,27.35950164393546,2025-07-11,20
2025-07-11 21:00:00,27.608763820071193,2025-07-11,21
2025-07-11 22:00:00,27.608763820071193,2025-07-11,22
2025-07-11 23:00:00,27.08980309587562,2025-07-11,23
2025-07-12 00:00:00,24.393223755075397,2025-07-12,0
2025-07-12 01:00:00,23.397983053635482,2025-07-12,1
2025-07-12 02:00:00,22.816288341777955,2025-07-12,2
2025-07-12 03:00:00,23.397983053635482,2025-07-12,3
2025-07-12 04:00:00,22.815578664275737,2025-07-12,4
2025-07-12 05:00:00,22.45667095123588,2025-07-12,5
2025-07-12 06:00:00,23.253039842237754,2025-07-12,6
2025-07-12 07:00:00,26.81662993661112,2025-07-12,7
2025-07-12 08:00:00,30.25698807409563,2025-07-12,8
2025-07-12 09:00:00,33.78565850785217,2025-07-12,9
2025-07-12 10:00:00,31.950304615017686,2025-07-12,10
2025-07-12 11:00:00,33.08732807176299,2025-07-12,11
2025-07-12 12:00:00,35.291662809011584,2025-07-12,12
2025-07-12 13:00:00,35.52947386445699,2025-07-12,13
2025-07-12 14:00:00,33.84550669876453,2025-07-12,14
2025-07-12 15:00:00,33.33771711892442,2025-07-12,15
2025-07-12 16:00:00,30.888032432675573,2025-07-12,16
2025-07-12 17:00:00,31.132430298631014,2025-07-12,17
2025-07-12 18:00:00,29.97718971004436,2025-07-12,18
2025-07-12 19:00:00,27.09938805415279,2025-07-12,19
2025-07-12 20:00:00,26.277294350717938,2025-07-12,20
2025-07-12 21:00:00,26.820261477111227,2025-07-12,21
2025-07-12 22:00:00,26.81662993661112,2025-07-12,22
2025-07-12 23:00:00,25.50883074444446,2025-07-12,23
2025-07-13 00:00:00,25.33095401375115,2025-07-13,0
2025-07-13 01:00:00,25.094104261671305,2025-07-13,1
2025-07-13 02:00:00,25.177984810595376,2025-07-13,2
2025-07-13 03:00:00,25.00431378494011,2025-07-13,3
2025-07-13 04:00:00,24.583983185944483,2025-07-13,4
2025-07-13 05:00:00,24.843195794897806,2025-07-13,5
2025-07-13 06:00:00,25.708369842301522,2025-07-13,6
2025-07-13 07:00:00,28.451251187715563,2025-07-13,7
2025-07-13 08:00:00,31.08108226263513,2025-07-13,8
2025-07-13 09:00:00,33.35136395440356,2025-07-13,9
2025-07-13 10:00:00,35.028323632075264,2025-07-13,10
2025-07-13 11:00:00,35.95632876361447,2025-07-13,11
2025-07-13 12:00:00,37.41334059424858,2025-07-13,12
2025-07-13 13:00:00,38.408771191864695,2025-07-13,13
2025-07-13 14:00:00,35.173788290081355,2025-07-13,14
2025-07-13 15:00:00,33.935039537874445,2025-07-13,15
2025-07-13 16:00:00,34.36423688596453,2025-07-13,16
2025-07-13 17:00:00,33.78724167393775,2025-07-13,17
2025-07-13 18:00:00,32.942834025169624,2025-07-13,18
2025-07-13 19:00:00,29.618962814107775,2025-07-13,19
2025-07-13 20:00:00,28.987895297271194,2025-07-13,20
2025-07-13 21:00:00,29.14381367158571,2025-07-13,21
2025-07-13 22:00:00,28.60310384499553,2025-07-13,22
2025-07-13 23:00:00,28.075569851555542,2025-07-13,23
2025-07-14 00:00:00,27.308163407795384,2025-07-14,0
2025-07-14 01:00:00,26.56943041971547,2025-07-14,1
2025-07-14 02:00:00,26.572464530897836,2025-07-14,2
2025-07-14 03:00:00,26.57305385785545,2025-07-14,3
2025-07-14 04:00:00,26.352192328815725,2025-07-14,4
2025-07-14 05:00:00,26.573033663324598,2025-07-14,5
2025-07-14 06:00:00,27.011714386812002,2025-07-14,6
2025-07-14 07:00:00,29.80885130425762,2025-07-14,7
2025-07-14 08:00:00,31.527342909489573,2025-07-14,8
2025-07-14 09:00:00,33.987233747235585,2025-07-14,9
2025-07-14 10:00:00,36.03886131111112,2025-07-14,10
2025-07-14 11:00:00,36.56732580825027,2025-07-14,11
2025-07-14 12:00:00,37.64894225133749,2025-07-14,12
2025-07-14 13:00:00,37.87915972066639,2025-07-14,13
2025-07-14 14:00:00,38.04831404140958,2025-07-14,14
2025-07-14 15:00:00,34.704408679271175,2025-07-14,15
2025-07-14 16:00:00,34.73373362661096,2025-07-14,16
2025-07-14 17:00:00,34.44787505455126,2025-07-14,17
2025-07-14 18:00:00,32.8414798481511,2025-07-14,18
2025-07-14 19:00:00,28.871649750995537,2025-07-14,19
2025-07-14 20:00:00,27.656009765884424,2025-07-14,20
2025-07-14 21:00:00,28.568675907821216,2025-07-14,21
2025-07-14 22:00:00,27.681184121711333,2025-07-14,22
2025-07-14 23:00:00,27.68273059838355,2025-07-14,23
2025-07-15 00:00:00,26.54544993068201,2025-07-15,0
2025-07-15 01:00:00,25.765644599404357,2025-07-15,1
2025-07-15 02:00:00,25.83735674813121,2025-07-15,2
2025-07-15 03:00:00,26.09303078532309,2025-07-15,3
2025-07-15 04:00:00,25.33095401375115,2025-07-15,4
2025-07-15 05:00:00,25.050254508035685,2025-07-15,5
2025-07-15 06:00:00,24.758246647084444,2025-07-15,6
2025-07-15 07:00:00,27.909061741333673,2025-07-15,7
2025-07-15 08:00:00,30.960892915577848,2025-07-15,8
2025-07-15 09:00:00,34.88155011220723,2025-07-15,9
2025-07-15 10:00:00,36.29081708795175,2025-07-15,10
2025-07-15 11:00:00,38.09538067835917,2025-07-15,11
2025-07-15 12:00:00,37.20403447085086,2025-07-15,12
2025-07-15 13:00:00,32.84185043697775,2025-07-15,13
2025-07-15 14:00:00,35.561910872115256,2025-07-15,14
2025-07-15 15:00:00,34.46271033319475,2025-07-15,15
2025-07-15 16:00:00,35.027858431791884,2025-07-15,16
2025-07-15 17:00:00,32.67558589757829,2025-07-15,17
2025-07-15 18:00:00,29.2065881870557,2025-07-15,18
2025-07-15 19:00:00,28.113105363111135,2025-07-15,19
2025-07-15 20:00:00,26.025768032284315,2025-07-15,20
2025-07-15 21:00:00,27.87809402495119,2025-07-15,21
2025-07-15 22:00:00,26.56024264947565,2025-07-15,22
2025-07-15 23:00:00,25.442393055555502,2025-07-15,23
2025-07-16 00:00:00,23.997901182444494,2025-07-16,0
2025-07-16 01:00:00,23.2147697313244,2025-07-16,1
2025-07-16 02:00:00,23.2147697313244,2025-07-16,2
2025-07-16 03:00:00,21.65347036932657,2025-07-16,3
2025-07-16 04:00:00,22.218627396924635,2025-07-16,4
2025-07-16 05:00:00,21.978152544266315,2025-07-16,5
2025-07-16 06:00:00,23.06011519511776,2025-07-16,6
2025-07-16 07:00:00,26.28920104308462,2025-07-16,7
2025-07-16 08:00:00,29.725604718015372,2025-07-16,8
2025-07-16 09:00:00,32.67099061141839,2025-07-16,9
2025-07-16 10:00:00,34.91433594364067,2025-07-16,10
2025-07-16 11:00:00,36.561278257648944,2025-07-16,11
2025-07-16 12:00:00,38.71621743176235,2025-07-16,12
2025-07-16 13:00:00,35.503556328730006,2025-07-16,13
2025-07-16 14:00:00,32.83308625335383,2025-07-16,14
2025-07-16 15:00:00,34.3526553488591,2025-07-16,15
2025-07-16 16:00:00,33.953717517082765,2025-07-16,16
2025-07-16 17:00:00,31.919170116691046,2025-07-16,17
2025-07-16 18:00:00,30.914544110145215,2025-07-16,18
2025-07-16 19:00:00,27.342681660471147,2025-07-16,19
2025-07-16 20:00:00,24.594493163037896,2025-07-16,20
2025-07-16 21:00:00,27.53651066748446,2025-07-16,21
2025-07-16 22:00:00,26.820261477111227,2025-07-16,22
2025-07-16 23:00:00,27.069490893831233,2025-07-16,23
2025-07-17 00:00:00,25.476138977777833,2025-07-17,0
2025-07-17 01:00:00,25.215767445437788,2025-07-17,1
2025-07-17 02:00:00,24.274405138444738,2025-07-17,2
2025-07-17 03:00:00,24.758246647084444,2025-07-17,3
2025-07-17 04:00:00,24.10917341187545,2025-07-17,4
2025-07-17 05:00:00,24.248201380722495,2025-07-17,5
2025-07-17 06:00:00,24.10982925726859,2025-07-17,6
2025-07-17 07:00:00,26.563923453351013,2025-07-17,7
2025-07-17 08:00:00,29.206125301807187,2025-07-17,8
2025-07-17 09:00:00,31.38426082467565,2025-07-17,9
2025-07-17 10:00:00,31.919170116691046,2025-07-17,10
2025-07-17 11:00:00,31.79840578114458,2025-07-17,11
2025-07-17 12:00:00,34.35274039916122,2025-07-17,12
2025-07-17 13:00:00,32.35162186694422,2025-07-17,13
2025-07-17 14:00:00,30.161834761045867,2025-07-17,14
2025-07-17 15:00:00,29.276589779777993,2025-07-17,15
2025-07-17 16:00:00,28.60310384499553,2025-07-17,16
2025-07-17 17:00:00,29.418299381555595,2025-07-17,17
2025-07-17 18:00:00,27.81658176411562,2025-07-17,18
2025-07-17 19:00:00,25.96649729558954,2025-07-17,19
2025-07-17 20:00:00,25.476138977777833,2025-07-17,20
2025-07-17 21:00:00,25.713111724275585,2025-07-17,21
2025-07-17 22:00:00,25.98720093043575,2025-07-17,22
2025-07-17 23:00:00,26.006902430417902,2025-07-17,23
2025-07-18 00:00:00,25.133158903917785,2025-07-18,0
2025-07-18 01:00:00,25.407114921333324,2025-07-18,1
2025-07-18 02:00:00,25.476138977777833,2025-07-18,2
2025-07-18 03:00:00,24.91106733043546,2025-07-18,3
2025-07-18 04:00:00,24.862125632337783,2025-07-18,4
2025-07-18 05:00:00,25.17504492427554,2025-07-18,5
2025-07-18 06:00:00,24.91106733043546,2025-07-18,6
2025-07-18 07:00:00,26.55102640033792,2025-07-18,7
2025-07-18 08:00:00,27.392263325117824,2025-07-18,8
2025-07-18 09:00:00,29.49000739061113,2025-07-18,9
2025-07-18 10:00:00,29.97473766591658,2025-07-18,10
2025-07-18 11:00:00,31.953826533867705,2025-07-18,11
2025-07-18 12:00:00,31.38300250860261,2025-07-18,12
2025-07-18 13:00:00,30.735836919273346,2025-07-18,13
2025-07-18 14:00:00,30.069948776009273,2025-07-18,14
2025-07-18 15:00:00,31.07783546167219,2025-07-18,15
2025-07-18 16:00:00,30.428262409257883,2025-07-18,16
2025-07-18 17:00:00,30.075122437272313,2025-07-18,17
2025-07-18 18:00:00,28.568376811594323,2025-07-18,18
2025-07-18 19:00:00,27.124718288006317,2025-07-18,19
2025-07-18 20:00:00,25.713111724275585,2025-07-18,20
2025-07-18 21:00:00,25.09010938436447,2025-07-18,21
2025-07-18 22:00:00,24.53714343572449,2025-07-18,22
2025-07-18 23:00:00,24.594493163037896,2025-07-18,23
2025-07-19 00:00:00,24.330261496017915,2025-07-19,0
2025-07-19 01:00:00,24.393223755075397,2025-07-19,1
2025-07-19 02:00:00,24.20768260927795,2025-07-19,2
2025-07-19 03:00:00,23.3073428507378,2025-07-19,3
2025-07-19 04:00:00,23.397983053635482,2025-07-19,4
2025-07-19 05:00:00,23.96401172353772,2025-07-19,5
2025-07-19 06:00:00,24.758246647084444,2025-07-19,6
2025-07-19 07:00:00,25.215767445437788,2025-07-19,7
2025-07-19 08:00:00,26.82599579844463,2025-07-19,8
2025-07-19 09:00:00,27.90946927272606,2025-07-19,9
2025-07-19 10:00:00,29.21142309953037,2025-07-19,10
2025-07-19 11:00:00,29.89522712350512,2025-07-19,11
2025-07-19 12:00:00,28.871649750995537,2025-07-19,12
2025-07-19 13:00:00,29.568278906222435,2025-07-19,13
2025-07-19 14:00:00,29.206812371528205,2025-07-19,14
2025-07-19 15:00:00,28.756821297857968,2025-07-19,15
2025-07-19 16:00:00,28.293575284504623,2025-07-19,16
2025-07-19 17:00:00,26.820261477111227,2025-07-19,17
2025-07-19 18:00:00,26.56024264947565,2025-07-19,18
2025-07-19 19:00:00,25.765644599404357,2025-07-19,19
2025-07-19 20:00:00,25.005131768284603,2025-07-19,20
2025-07-19 21:00:00,25.50883074444446,2025-07-19,21
2025-07-19 22:00:00,24.958736042417957,2025-07-19,22
2025-07-19 23:00:00,25.050254508035685,2025-07-19,23
2025-07-20 00:00:00,25.293721990175552,2025-07-20,0
2025-07-20 01:00:00,24.810065909135567,2025-07-20,1
2025-07-20 02:00:00,24.109868534082445,2025-07-20,2
2025-07-20 03:00:00,24.111258778496442,2025-07-20,3
2025-07-20 04:00:00,24.630148893351237,2025-07-20,4
2025-07-20 05:00:00,25.13625844398119,2025-07-20,5
2025-07-20 06:00:00,25.1366810291911,2025-07-20,6
2025-07-20 07:00:00,25.81439765375114,2025-07-20,7
2025-07-20 08:00:00,27.53641314873478,2025-07-20,8
2025-07-20 09:00:00,31.391712848611046,2025-07-20,9
2025-07-20 10:00:00,31.26238846111116,2025-07-20,10
2025-07-20 11:00:00,32.8637299104328,2025-07-20,11
2025-07-20 12:00:00,33.78724167393775,2025-07-20,12
2025-07-20 13:00:00,34.73373362661096,2025-07-20,13
2025-07-20 14:00:00,33.592862978185266,2025-07-20,14
2025-07-20 15:00:00,32.03725352700041,2025-07-20,15
2025-07-20 16:00:00,31.498267002284507,2025-07-20,16
2025-07-20 17:00:00,29.88047838933105,2025-07-20,17
2025-07-20 18:00:00,28.699938481215636,2025-07-20,18
2025-07-20 19:00:00,27.047574281404536,2025-07-20,19
2025-07-20 20:00:00,25.629056255555508,2025-07-20,20
2025-07-20 21:00:00,27.560779616195674,2025-07-20,21
2025-07-20 22:00:00,27.047574281404536,2025-07-20,22
2025-07-20 23:00:00,26.320559214291283,2025-07-20,23
2025-07-21 00:00:00,26.320559214291283,2025-07-21,0
2025-07-21 01:00:00,26.34537452665788,2025-07-21,1
2025-07-21 02:00:00,25.401927563315407,2025-07-21,2
2025-07-21 03:00:00,24.630148893351237,2025-07-21,3
2025-07-21 04:00:00,24.339525361055717,2025-07-21,4
2025-07-21 05:00:00,23.48669034001785,2025-07-21,5
2025-07-21 06:00:00,23.96401172353772,2025-07-21,6
2025-07-21 07:00:00,25.790493604175573,2025-07-21,7
2025-07-21 08:00:00,27.560779616195674,2025-07-21,8
2025-07-21 09:00:00,29.079031947004328,2025-07-21,9
2025-07-21 10:00:00,29.97311158491549,2025-07-21,10
2025-07-21 11:00:00,31.26196056141505,2025-07-21,11
2025-07-21 12:00:00,33.65768537784759,2025-07-21,12
2025-07-21 13:00:00,32.19038456797454,2025-07-21,13
2025-07-21 14:00:00,30.32419227358023,2025-07-21,14
2025-07-21 15:00:00,30.994165864595665,2025-07-21,15
2025-07-21 16:00:00,30.32392372844434,2025-07-21,16
2025-07-21 17:00:00,29.97311158491549,2025-07-21,17
2025-07-21 18:00:00,28.337743878515642,2025-07-21,18
2025-07-21 19:00:00,26.025768032284315,2025-07-21,19
2025-07-21 20:00:00,24.069430631277903,2025-07-21,20
2025-07-21 21:00:00,25.17504492427554,2025-07-21,21
2025-07-21 22:00:00,25.21576744543779,2025-07-21,22
2025-07-21 23:00:00,24.705044768717915,2025-07-21,23
2025-07-22 00:00:00,24.20768260927795,2025-07-22,0
2025-07-22 01:00:00,24.20768260927795,2025-07-22,1
2025-07-22 02:00:00,24.45469362433777,2025-07-22,2
2025-07-22 03:00:00,23.397983053635482,2025-07-22,3
2025-07-22 04:00:00,21.337275957071803,2025-07-22,4
2025-07-22 05:00:00,22.338837041937946,2025-07-22,5
2025-07-22 06:00:00,22.104349060296297,2025-07-22,6
2025-07-22 07:00:00,23.72368096711804,2025-07-22,7
2025-07-22 08:00:00,28.16190451049805,2025-07-22,8
2025-07-22 09:00:00,26.828098579277956,2025-07-22,9
2025-07-22 10:00:00,28.987895297271194,2025-07-22,10
2025-07-22 11:00:00,33.623389011289014,2025-07-22,11
2025-07-22 12:00:00,32.61700574283972,2025-07-22,12
2025-07-22 13:00:00,33.3022721182045,2025-07-22,13
2025-07-22 14:00:00,34.04734060673148,2025-07-22,14
2025-07-22 15:00:00,33.33771711892442,2025-07-22,15
2025-07-22 16:00:00,31.89208670163559,2025-07-22,16
2025-07-22 17:00:00,30.620512515592825,2025-07-22,17
2025-07-22 18:00:00,28.871649750995537,2025-07-22,18
2025-07-22 19:00:00,26.043797736035593,2025-07-22,19
2025-07-22 20:00:00,26.006902430417902,2025-07-22,20
2025-07-22 21:00:00,25.407592977777764,2025-07-22,21
2025-07-22 22:00:00,25.17504492427554,2025-07-22,22
2025-07-22 23:00:00,25.17504492427554,2025-07-22,23
2025-07-23 00:00:00,24.91106733043546,2025-07-23,0
2025-07-23 01:00:00,24.393223755075397,2025-07-23,1
2025-07-23 02:00:00,24.393223755075397,2025-07-23,2
2025-07-23 03:00:00,24.139357773555634,2025-07-23,3
2025-07-23 04:00:00,23.88886232947552,2025-07-23,4
2025-07-23 05:00:00,23.557971308638084,2025-07-23,5
2025-07-23 06:00:00,23.6417374228358,2025-07-23,6
2025-07-23 07:00:00,25.215767445437788,2025-07-23,7
2025-07-23 08:00:00,27.308163407795384,2025-07-23,8
2025-07-23 09:00:00,26.823383431055504,2025-07-23,9
2025-07-23 10:00:00,29.62049145089547,2025-07-23,10
2025-07-23 11:00:00,30.69111401090348,2025-07-23,11
2025-07-23 12:00:00,29.80842924599606,2025-07-23,12
2025-07-23 13:00:00,28.337743878515642,2025-07-23,13
2025-07-23 14:00:00,27.655759559326107,2025-07-23,14
2025-07-23 15:00:00,28.113105363111135,2025-07-23,15
2025-07-23 16:00:00,27.40851800155179,2025-07-23,16
2025-07-23 17:00:00,26.82599579844463,2025-07-23,17
2025-07-23 18:00:00,24.862125632337783,2025-07-23,18
2025-07-23 19:00:00,24.91106733043546,2025-07-23,19
2025-07-23 20:00:00,24.862125632337783,2025-07-23,20
2025-07-23 21:00:00,25.68542785391764,2025-07-23,21
2025-07-23 22:00:00,25.133158903917785,2025-07-23,22
2025-07-23 23:00:00,24.393223755075397,2025-07-23,23
2025-07-24 00:00:00,23.397983053635482,2025-07-24,0
2025-07-24 01:00:00,23.157599221875554,2025-07-24,1
2025-07-24 02:00:00,23.25303984223775,2025-07-24,2
2025-07-24 03:00:00,22.795759234637796,2025-07-24,3
2025-07-24 04:00:00,22.574253301111447,2025-07-24,4
2025-07-24 05:00:00,21.922433246014652,2025-07-24,5
2025-07-24 06:00:00,21.43923341713361,2025-07-24,6
2025-07-24 07:00:00,22.81592343601187,2025-07-24,7
2025-07-24 08:00:00,25.540468355555706,2025-07-24,8
2025-07-24 09:00:00,26.820261477111227,2025-07-24,9
2025-07-24 10:00:00,28.24925302483131,2025-07-24,10
2025-07-24 11:00:00,28.038065740444477,2025-07-24,11
2025-07-24 12:00:00,26.823390940927542,2025-07-24,12
2025-07-24 13:00:00,26.025768032284315,2025-07-24,13
2025-07-24 14:00:00,27.08980309587562,2025-07-24,14
2025-07-24 15:00:00,29.143381596515603,2025-07-24,15
2025-07-24 16:00:00,27.847376149731172,2025-07-24,16
2025-07-24 17:00:00,27.58486400039112,2025-07-24,17
2025-07-24 18:00:00,27.058733138915617,2025-07-24,18
2025-07-24 19:00:00,27.29046513858464,2025-07-24,19
2025-07-24 20:00:00,26.060991541671196,2025-07-24,20
2025-07-24 21:00:00,25.050254508035685,2025-07-24,21
2025-07-24 22:00:00,26.077349449191047,2025-07-24,22
2025-07-24 23:00:00,26.320559214291283,2025-07-24,23
2025-07-25 00:00:00,25.571051811111282,2025-07-25,0
2025-07-25 01:00:00,25.81439765375114,2025-07-25,1
2025-07-25 02:00:00,25.81439765375114,2025-07-25,2
2025-07-25 03:00:00,25.790493604175573,2025-07-25,3
2025-07-25 04:00:00,25.81439765375114,2025-07-25,4
2025-07-25 05:00:00,25.81439765375114,2025-07-25,5
2025-07-25 06:00:00,25.81439765375114,2025-07-25,6
2025-07-25 07:00:00,26.310833474871256,2025-07-25,7
2025-07-25 08:00:00,28.4266181997642,2025-07-25,8
2025-07-25 09:00:00,32.77558415540872,2025-07-25,9
2025-07-25 10:00:00,35.13399337654324,2025-07-25,10
2025-07-25 11:00:00,32.77088875885691,2025-07-25,11
2025-07-25 12:00:00,32.81682507225528,2025-07-25,12
2025-07-25 13:00:00,33.14938112305046,2025-07-25,13
2025-07-25 14:00:00,32.90575857486702,2025-07-25,14
2025-07-25 15:00:00,33.89763733246488,2025-07-25,15
2025-07-25 16:00:00,33.987233747235585,2025-07-25,16
2025-07-25 17:00:00,32.30338891135124,2025-07-25,17
2025-07-25 18:00:00,30.584134693704474,2025-07-25,18
2025-07-25 19:00:00,28.501621947857632,2025-07-25,19
2025-07-25 20:00:00,27.308163407795384,2025-07-25,20
2025-07-25 21:00:00,28.337743878515642,2025-07-25,21
2025-07-25 22:00:00,27.58486400039112,2025-07-25,22
2025-07-25 23:00:00,27.342907097965004,2025-07-25,23
2025-07-26 00:00:00,26.81662993661112,2025-07-26,0
2025-07-26 01:00:00,26.310833474871256,2025-07-26,1
2025-07-26 02:00:00,26.329552188320726,2025-07-26,2
2025-07-26 03:00:00,25.83735674813121,2025-07-26,3
2025-07-26 04:00:00,26.107557569884552,2025-07-26,4
2025-07-26 05:00:00,25.83735674813121,2025-07-26,5
2025-07-26 06:00:00,25.85937088731546,2025-07-26,6
2025-07-26 07:00:00,27.925990148626592,2025-07-26,7
2025-07-26 08:00:00,30.324058001012283,2025-07-26,8
2025-07-26 09:00:00,31.391712848611046,2025-07-26,9
2025-07-26 10:00:00,30.994165864595665,2025-07-26,10
2025-07-26 11:00:00,33.034796927042066,2025-07-26,11
2025-07-26 12:00:00,34.674136268912065,2025-07-26,12
2025-07-26 13:00:00,34.19334297769722,2025-07-26,13
2025-07-26 14:00:00,33.5285564334378,2025-07-26,14
2025-07-26 15:00:00,33.78724167393775,2025-07-26,15
2025-07-26 16:00:00,32.77790662709727,2025-07-26,16
2025-07-26 17:00:00,31.636724077535387,2025-07-26,17
2025-07-26 18:00:00,30.161366427297835,2025-07-26,18
2025-07-26 19:00:00,28.756821297857968,2025-07-26,19
2025-07-26 20:00:00,28.038065740444477,2025-07-26,20
2025-07-26 21:00:00,27.608763820071193,2025-07-26,21
2025-07-26 22:00:00,27.08980309587562,2025-07-26,22
2025-07-26 23:00:00,25.765644599404357,2025-07-26,23
2025-07-27 00:00:00,24.705044768717915,2025-07-27,0
2025-07-27 01:00:00,25.81439765375114,2025-07-27,1
2025-07-27 02:00:00,26.077349449191047,2025-07-27,2
2025-07-27 03:00:00,26.320559214291283,2025-07-27,3
2025-07-27 04:00:00,26.077349449191047,2025-07-27,4
2025-07-27 05:00:00,26.09287145859537,2025-07-27,5
2025-07-27 06:00:00,26.09287145859537,2025-07-27,6
2025-07-27 07:00:00,27.560779616195674,2025-07-27,7
2025-07-27 08:00:00,29.464550599395782,2025-07-27,8
2025-07-27 09:00:00,32.67447983726645,2025-07-27,9
2025-07-27 10:00:00,33.460140684675636,2025-07-27,10
2025-07-27 11:00:00,34.85676188489088,2025-07-27,11
2025-07-27 12:00:00,35.20399870514283,2025-07-27,12
